date,time,game,score,home_odds,draw_odds,away_odds,country,league
11 Dec 2024,12:50,Beveraggi Lespiau P. – Da Cruz Mendonca S.,2:1,5.42,,1.12,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,12:50,Bynoe E. – Rivera L.,2:1,2.14,,1.64,Mexico,ITF M15 Huamantla 7 Men (hard)
11 Dec 2024,13:20,Planella Hernandez S./Segado Esteve R. – Echeverria J./Pereira T.,0:2,4.15,,1.19,Spain,ITF M15 Ceuta Men Doubles (hard)
3,13:30,Garcia M./Rodrigo A. N. – Canter A./Gschwendtner J.,0:2,,,,,
11 Dec 2024,13:45,Brigido Douek L. – Cohen Perovani S.,0:2,11.0,,1.01,Brazil,ITF W15 Mogi das Cruzes Women (clay)
11 Dec 2024,13:55,Ramos Vazquez J. I. – Braynin A.,0:2,12.3,,1.01,Mexico,ITF M15 Huamantla 7 Men (hard)
11 Dec 2024,14:00,Bernardes B./Paiva L. – De Mattos Silva I./Liotto de Carvalho B.,1:2,1.18,,4.42,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
11 Dec 2024,14:15,Diaz Ruiz C./Sanchez R. – Bueno Gil A./Forcano I.,0:2,9.0,,1.05,Spain,ITF M15 Ceuta Men Doubles (hard)
11 Dec 2024,14:20,Golubic V. – Bolkvadze M.,2:0,1.22,,4.17,France,Limoges Challenger Women (hard)
11 Dec 2024,14:45,Labrana F./Vergara Rivera A. – Rodrigues Daud Li./Rodrigues Daud Lu.,2:0,1.01,,11.93,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
6,14:45,Popovic M./Rodricks P. – Kawano Cho G./Rain Contreras F.,0:2,3.12,,1.32,,
11 Dec 2024,15:00,Bakshi A./Colson T. – Alkotop Moh./Alkotop M.,,,,,Qatar,ITF M15 Doha 2 Men Doubles (hard)
11 Dec 2024,15:15,Ccuno R./Romero C. – Cohen Perovani S./Rodrigues de Lima S.,2:0,1.09,,6.24,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
11 Dec 2024,15:30,Horve L./Stepanov R. – Camargo Lima E./Pinto L.,2:0,1.08,,6.8,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
10,15:30,Chiu J./Sun Qian – Bertran P./Mbithi M.,0:2,1.99,,1.72,,
9,15:30,Fenty A./Johns G. – Cooper S./Schachter N.,1:2,1.82,,1.87,,
11 Dec 2024,15:40,Adair M./Dias S. – Bueno H./Eduarda Lages M.,2:1,2.61,,1.44,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
11 Dec 2024,15:55,Bianchi J. J./Perez B. – Lage Castelan L. A./Rubio Fierros A. F.,2:0,1.61,,2.18,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
11 Dec 2024,16:00,Murray S./Silva E. – Gleason Q./Zimmermann K.,0:2,2.85,,1.39,France,Limoges Challenger Women Doubles (hard)
11 Dec 2024,16:10,Cruz A./Shibata L. M. – Leon S./Mettraux M.,0:2,9.0,,1.05,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
10,16:10,Dourado Zimermman J./Melleiro C. – Schincariol Delatorre Barbosa G./Soueid G.,2:1,1.1,,6.25,,
11 Dec 2024,16:10,Pham D. – Sach T.,0:2,1.31,,3.17,New Zealand,ITF M15 Wellington Men (hard)
13,16:10,Pannu K. – Kuhar M.,1:2,1.52,,2.38,,
13,16:10,Watt J. – Fishback R.,1:2,1.34,,3.01,,
13,16:10,Cook E. – Bataljin L.,2:1,1.37,,2.92,,
13,17:00,Hoole C. – Rai A.,1:2,2.71,,1.41,,
11 Dec 2024,17:25,Beveraggi Lespiau P./Rodero C. – Fullana L./Konishi J.,0:2,5.45,,1.12,Brazil,ITF W15 Mogi das Cruzes Women Doubles (clay)
11 Dec 2024,18:30,Shepp A. – Loutit J.,0:2,3.03,,1.34,New Zealand,ITF M15 Wellington Men (hard)
11 Dec 2024,18:30,Tjen J. – Rokusek S.,2:0,1.02,,12.44,New Zealand,ITF W15 Wellington Women (hard)
13,18:30,Otway J. – Hoedt M.,2:0,3.23,,1.31,,
11 Dec 2024,19:00,Hara Friend J. D. – Falck R.,2:1,1.09,,6.16,New Zealand,ITF M15 Wellington Men (hard)
11,19:10,Pugh H. – Bouzige M.,0:2,9.35,,1.03,,
11 Dec 2024,19:30,Katsumi N. – Zylberman A.,2:0,1.05,,8.25,New Zealand,ITF W15 Wellington Women (hard)
13,19:50,Kinoshita H. – Yang V.,2:0,1.38,,2.84,,
13,20:00,Barry M. – Sato H.,2:1,1.31,,3.18,,
11 Dec 2024,20:35,Delaney Je./Walkin B. – Cook E./Pham D.,2:0,1.32,,3.16,New Zealand,ITF M15 Wellington Men Doubles (hard)
11 Dec 2024,21:15,Galatescu M. – Bougrat M.,0:2,10.58,,1.02,New Zealand,ITF W15 Wellington Women (hard)
11 Dec 2024,21:30,Sach T./Shepp A. – Adam-Gedge Z./Ryan Ziegann S.,2:0,1.56,,2.25,New Zealand,ITF M15 Wellington Men Doubles (hard)
11 Dec 2024,22:05,Chikaraishi Y. – Tse E.,2:0,2.57,,1.45,New Zealand,ITF W15 Wellington Women (hard)
11,22:15,Das A. – Akita S.,0:2,8.14,,1.05,,
11 Dec 2024,22:25,Court J./Hoole C. – Becroft I./Rai A.,0:2,2.42,,1.5,New Zealand,ITF M15 Wellington Men Doubles (hard)
11 Dec 2024,22:40,Simmons E./Tjen J. – Hasegawa M./Hosoki Y.,2:0,2.45,,1.5,New Zealand,ITF W15 Wellington Women Doubles (hard)
11 Dec 2024,23:00,Nitture A. D. – Rakotomanga Rajaonah T.,1:2,6.94,,1.07,India,ITF W35 Solapur Women (hard)
11,23:00,Naklo T. – Garkusha E.,0:2,1.06,,7.33,,
11,23:00,Kalluri L. – Yamalapalli S.,0:2,13.24,,1.01,,
11 Dec 2024,23:25,Kinoshita H./Zhang Y. – Hrastar A./Yang V.,0:2,1.4,,2.74,New Zealand,ITF W15 Wellington Women Doubles (hard)
10,23:35,Barry M./Hoedt M. – Katz A./Sycamore A.,2:0,1.06,,7.64,,
10 Dec 2024,00:25,Matere I. – Yamalapalli S.,0:2,12.52,,1.01,India,ITF W35 Solapur Women (hard)
11,00:25,Kovapitukted P. – Tamhankar B.,2:0,1.05,,7.91,,
11,00:40,Ingale P. – Rakotomanga Rajaonah T.,0:2,10.48,,1.02,,
13,00:45,Naklo T. – Morvayova V.,2:0,1.56,,2.3,,
11,01:25,Kulambayeva Z. – Paathak P.,2:0,1.01,,13.25,,
10 Dec 2024,02:00,Deeperm V./Sawant M. – Patil S./Vemuri Ab.,2:1,1.12,,5.4,India,ITF W35 Solapur Women Doubles (hard)
10 Dec 2024,02:00,Bonadio R./Meduri A. – Bouquet L./Papamalamis T.,2:0,1.85,,1.85,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
10 Dec 2024,02:00,Cirpanli D./Yoruk I. – Boehner L./Roura Llaverias R.,0:2,2.36,,1.53,Turkey,ITF W15 Antalya 20 Women Doubles (clay)
10,02:00,Herea C. A./Zvonaru I. – Lanca S./Mamedova E.,1:2,1.17,,4.49,,
10 Dec 2024,03:00,Stringer T. – Doig C.,0:2,1.31,,3.21,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11,03:00,Asaba A. – Kikuchi Y.,0:2,4.97,,1.14,,
11,03:00,Visker N. – Matthysen L.,2:0,1.08,,6.52,,
10 Dec 2024,03:00,Love-Star A. – Cirotte A.,0:2,6.87,,1.07,South Africa,ITF W15 Stellenbosch 2 Women (hard)
11,03:00,Pawlak L. – Danilova O.,2:0,1.17,,4.49,,
10 Dec 2024,03:30,Matere I./Panwar Y. – Narayan Sonkusare A./Singh S.,2:0,1.62,,2.2,India,ITF W35 Solapur Women Doubles (hard)
10 Dec 2024,03:30,Jin Y./Li Z. – Catini N./Compagnucci T.,0:2,2.06,,1.68,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
10 Dec 2024,03:45,Lootsma N. – Van Der Merwe M.,2:0,1.33,,3.18,South Africa,ITF M15 Stellenbosch 2 Men (hard)
10 Dec 2024,03:55,Aytekin M./Sengul B. – Krutykh O./Snitari I.,0:2,8.73,,1.04,Turkey,ITF M15 Antalya 19 Men Doubles (clay)
10 Dec 2024,04:00,Burel C. – Naef C.,,2.05,,1.8,France,Limoges Challenger Women (hard)
14,04:00,Bencic B. – Janicijevic S.,,1.06,,10.8,,
10 Dec 2024,04:00,Nitture A. D./Sadiq S. – Marcinkevica D./Morvayova V.,2:1,5.37,,1.12,India,ITF W35 Solapur Women Doubles (hard)
10,04:00,Mikhaylova M./Nagornaia S. – Pawlikowska Z./Rakotomanga Rajaonah T.,0:2,7.51,,1.06,,
10 Dec 2024,04:00,Planella Hernandez S. – Divar C.,2:0,2.51,,1.47,Spain,ITF M15 Ceuta Men (hard)
11,04:00,Gutierrez O. J. – Diaz Ruiz C.,2:0,1.02,,10.02,,
12,04:00,Forcano I. – De Alba R.,2:0,1.17,,4.53,,
10 Dec 2024,04:05,Martic P. – Saito S.,0:2,1.72,,2.07,France,Limoges Challenger Women (hard)
10 Dec 2024,04:15,Schold T. – Ehrenschneider N.,0:2,10.36,,1.02,South Africa,ITF M15 Stellenbosch 2 Men (hard)
11,04:30,Longwe-Smit T. – Beckley A.,0:2,6.61,,1.08,,
11,04:30,Beaven J. – Prechtel S.,0:2,7.07,,1.07,,
10 Dec 2024,04:40,Kotze M. – Odorizzi C.,2:1,6.28,,1.1,South Africa,ITF W15 Stellenbosch 2 Women (hard)
10 Dec 2024,05:00,Brown P. – Pierre H.,0:2,1.99,,1.73,South Africa,ITF M15 Stellenbosch 2 Men (hard)
10 Dec 2024,05:00,Brunold M. – Yilmaz K.,2:0,1.01,,13.76,Turkey,ITF M15 Antalya 19 Men (clay)
10 Dec 2024,05:40,Alexandrova E./Sizikova Y. – Jacquemot E./Rouvroy M.,0:2,1.18,,4.62,France,Limoges Challenger Women Doubles (hard)
10 Dec 2024,05:40,Corretja I. – Gonzalez Fernandez M.,0:2,13.48,,1.01,Spain,ITF M15 Ceuta Men (hard)
10 Dec 2024,05:45,Bajurko A./Stanke C. – Hrazdil J./Poljak D.,0:2,5.88,,1.1,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
10 Dec 2024,05:45,Battiston A. – Slump S.,2:0,3.77,,1.23,Turkey,ITF M15 Antalya 19 Men (clay)
10 Dec 2024,05:55,Tholey L. – le Roux D.,2:0,1.06,,7.76,South Africa,ITF W15 Stellenbosch 2 Women (hard)
10 Dec 2024,06:00,Gonzalez-Galino V. – Tessa L.,0:2,6.93,,1.07,Spain,ITF M15 Ceuta Men (hard)
10 Dec 2024,06:05,Drinic M./Vojinovic L. – Blazka D./Gengel M.,,2.27,,1.57,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
10 Dec 2024,06:05,Schruff L./Starreveld R. – Meyer Auf Der Heide L./Sandberg V.,0:2,8.67,,1.04,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
10 Dec 2024,06:05,Chepelev A. – Nedic A.,0:2,3.68,,1.24,Turkey,ITF M15 Antalya 19 Men (clay)
10 Dec 2024,06:05,Binda D./Poertner L. – Blazka D./Gengel M.,0:2,2.09,,1.66,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
10 Dec 2024,06:10,Kruger Z. – Sandenbergh M.,2:0,1.01,,12.98,South Africa,ITF W15 Stellenbosch 2 Women (hard)
10 Dec 2024,06:10,Kirkin E. – Gulin S.,0:2,1.81,,1.87,Turkey,ITF M15 Antalya 19 Men (clay)
10 Dec 2024,06:30,Covato M./Volpi G. – Mulye D./Rousseau H.,2:0,1.08,,6.83,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
10 Dec 2024,06:35,Canter A. – Orlov V.,0:2,4.56,,1.17,Spain,ITF M15 Ceuta Men (hard)
10 Dec 2024,06:40,Kubka M./Kuzmova K. – Alhussein L./Refaat M.,2:0,1.27,,3.41,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
6,06:45,Gasanova A./Kovaleva A. – Leykina P./Rudiukova N.,2:0,1.45,,2.54,,
10 Dec 2024,07:00,Raath M. – Jamshidi E.,0:2,3.3,,1.29,South Africa,ITF W15 Stellenbosch 2 Women (hard)
10 Dec 2024,07:05,Echeverria J. – Kliebhan D.,2:0,1.04,,8.63,Spain,ITF M15 Ceuta Men (hard)
10 Dec 2024,07:15,Charaeva A. – Yastremska D.,0:2,2.52,,1.5,France,Limoges Challenger Women (hard)
10 Dec 2024,07:20,Longwe-Smit T./Salton D. – Kikuchi Y./Tachi R.,2:1,2.19,,1.61,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
10 Dec 2024,07:25,Hamza Reguig S./Pawlak P. – Lu P./Park Y. J.,2:1,1.57,,2.22,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
10 Dec 2024,07:35,Aleshchev A./Matthysen L. – Gouws E./van Wyk K.,0:2,3.28,,1.42,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
1,07:45,Henning P./Van Der Merwe M. – Beaven J./Mischker F.,2:0,1.62,,2.2,,
10 Dec 2024,07:50,Kenzhibayeva S./Milic E. N. – Panshina V./Zelinskaya D.,0:2,2.0,,1.72,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
9,07:50,Kummel A./Makarova E. – Ezzat Y./Rushiti A.,0:2,1.85,,1.85,,
10 Dec 2024,07:55,Strombachs R. – Chen C.,2:0,1.08,,6.39,Spain,ITF M15 Ceuta Men (hard)
10 Dec 2024,08:00,Simakin I./Stevenson K. – Poritskyy A./Ursu V.,2:0,1.32,,3.07,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
10 Dec 2024,08:00,Cohen S./Ramduth K. L. – Van Zyl J./Wagner Y.,0:2,7.16,,1.07,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
10 Dec 2024,08:10,Arce Fernandez M./Martin Melo A. – Giovannini F./Giovannini U. M.,2:0,2.14,,1.64,Spain,ITF M15 Ceuta Men Doubles (hard)
10 Dec 2024,08:20,Kim C./Metwali H. – Kalamaris G./Ohwaki Yui,2:0,1.44,,2.6,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
10 Dec 2024,08:25,Love-Star A./Benesova N. – Odorizzi C./Shebekina E.,2:0,6.18,,1.09,South Africa,ITF W15 Stellenbosch 2 Women Doubles (hard)
10,08:30,Hrda L./Jeong B. – Cirotte A./Pawlak L.,0:2,1.31,,3.14,,
10 Dec 2024,08:50,Jang Y./Oh Chan-Yeong – Parker S./Shaw M.,0:2,2.24,,1.57,Egypt,ITF M15 Sharm ElSheikh 20 Men Doubles (hard)
10 Dec 2024,08:50,Gimenez Perez C./Peiro Serrano A. – Divar C./Gonzalez Fernandez M.,0:2,3.31,,1.29,Spain,ITF M15 Ceuta Men Doubles (hard)
10 Dec 2024,09:10,Dodin O. – Naef C.,0:2,2.02,,1.77,France,Limoges Challenger Women (hard)
10 Dec 2024,09:10,Marrero Curbelo I./Orlov V. – Fantini L./Pizzigoni M.,2:0,1.15,,4.76,Spain,ITF M15 Ceuta Men Doubles (hard)
10 Dec 2024,09:15,Fonio G. – Alhogbani S.,2:0,1.04,,8.65,Qatar,ITF M15 Doha 2 Men (hard)
10 Dec 2024,09:20,Lee E./Samir S. – Li Z./Sakellaridi S.,0:2,2.58,,1.44,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
10 Dec 2024,09:30,De Klerk R./Doig C. – Braga B./Braga V.,2:1,1.47,,2.38,South Africa,ITF M15 Stellenbosch 2 Men Doubles (hard)
10 Dec 2024,09:35,Iliev S./Lew Yan Foon A. – Bartone K./Prisacariu A.,0:2,2.36,,1.54,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
10 Dec 2024,09:35,Raynel A. – Sigsgaard C.,1:2,3.09,,1.33,Qatar,ITF M15 Doha 2 Men (hard)
10 Dec 2024,09:50,Abouelsaad H./Badawi A. – Fedorova A./Sidorova K.,0:2,5.85,,1.11,Egypt,ITF W35 Sharm ElSheikh 4 Women Doubles (hard)
10 Dec 2024,09:55,Bilardo J./Vulpitta G. – Corretja I./Gonzalez-Galino V.,2:0,1.04,,9.03,Spain,ITF M15 Ceuta Men Doubles (hard)
10 Dec 2024,10:10,Ruse G. – Blinkova A.,0:2,2.08,,1.72,France,Limoges Challenger Women (hard)
10 Dec 2024,10:25,Schoenhaus M. – Gea A.,0:2,4.32,,1.18,Qatar,ITF M15 Doha 2 Men (hard)
10 Dec 2024,10:30,Bianchi J. J. – Delgadillo A.,2:0,1.16,,4.7,Mexico,ITF M15 Huamantla 7 Men (hard)
11,10:30,Petrov A. – Ochoa A.,2:0,1.02,,11.03,,
13,10:30,Alujas R. – Johns G.,0:2,3.32,,1.29,,
11,10:30,Zhu E. – Pinto L.,2:0,1.14,,5.02,,
10 Dec 2024,10:50,Colson T. – Knaff A.,2:1,1.76,,1.97,Qatar,ITF M15 Doha 2 Men (hard)
10 Dec 2024,11:45,Leonard M. – Janicijevic S.,2:0,2.12,,1.7,France,Limoges Challenger Women (hard)
10 Dec 2024,11:55,Chiu J. – Schachter N.,0:2,3.37,,1.28,Mexico,ITF M15 Huamantla 7 Men (hard)
10 Dec 2024,12:00,Alhogbani A. F./Alhogbani S. – Benchetrit E./Setkic A.,1:2,5.66,,1.11,Qatar,ITF M15 Doha 2 Men Doubles (hard)
10 Dec 2024,12:40,Mbithi M. – Fenty A.,0:2,2.12,,1.65,Mexico,ITF M15 Huamantla 7 Men (hard)
10,12:40,Ganesan A. – Perez B.,2:0,1.12,,5.35,,
10 Dec 2024,12:50,Duran T./Erel Y. – Hands T./Summers M.,,1.91,,1.81,Qatar,ITF M15 Doha 2 Men Doubles (hard)
2,12:50,Liu S./Smiej Y. – Hands T./Summers M.,0:2,6.85,,1.08,,
10 Dec 2024,13:00,Montiel J. A. – Ayeni A.,0:2,12.17,,1.01,Mexico,ITF M15 Huamantla 7 Men (hard)
10 Dec 2024,13:00,Bonnaud A./Valsecchi P. – Liaonenka A./Zgirovsky A.,0:2,5.37,,1.1,Qatar,ITF M15 Doha 2 Men Doubles (hard)
10 Dec 2024,13:15,Oz I. – Andreeva E.,0:2,4.86,,1.17,France,Limoges Challenger Women (hard)
10 Dec 2024,14:30,Strode E./Strode I. – Maginley J./Zhu E.,2:0,2.01,,1.72,Mexico,ITF M15 Huamantla 7 Men Doubles (hard)
5,14:30,Barrett H./Osorio J. S. – Delgadillo A./Ochoa A.,1:2,1.24,,3.7,,
8,15:30,Alujas R./Alvarez M. – Claro J. L./Ramos Vazquez J. I.,2:1,1.16,,4.74,,
10 Dec 2024,16:00,Bataljin L. – Crowther C.,2:1,5.12,,1.14,New Zealand,ITF M15 Wellington Men (hard)
12,16:00,Fishback R. – Delaney Je.,2:1,1.85,,1.86,,
13,16:00,Becroft I. – Kuhar M.,0:2,1.55,,2.32,,
11,16:00,Delaney Ja. – Pham D.,1:2,1.44,,2.6,,
11,16:00,Arcon A. – Rai A.,0:2,8.49,,1.04,,
10,17:30,Pannu K. – Walkin B.,,1.09,,6.19,,
11,17:40,Watt J. – Milburn K.,2:1,1.09,,6.32,,
13,19:20,Cook E. – Ryan Ziegann S.,2:0,3.08,,1.33,,
10,19:30,Pade C. – Bouzige M.,0:2,9.74,,1.03,,
13,19:45,Falck R. – Mccall D.,2:0,1.26,,3.52,,
13,19:55,Klintcharov A. – Hara Friend J. D.,0:2,3.34,,1.29,,
11,20:10,Dumitru M. – Loutit J.,0:2,6.9,,1.07,,
10 Dec 2024,20:30,Sycamore A. – Hoedt M.,0:2,9.47,,1.03,New Zealand,ITF W15 Wellington Women (hard)
9,21:00,Badalyan D. – Rokusek S.,0:2,3.15,,1.32,,
10 Dec 2024,21:30,Hall F. – Shepp A.,1:2,2.79,,1.39,New Zealand,ITF M15 Wellington Men (hard)
10 Dec 2024,21:55,Das A. – Oh E.,2:0,2.16,,1.63,New Zealand,ITF W15 Wellington Women (hard)
10 Dec 2024,22:10,Pugh H. – Loof T.,,3.37,,1.28,New Zealand,ITF M15 Wellington Men (hard)
10 Dec 2024,22:10,Barry M. – Zhang R.,2:0,1.18,,4.37,New Zealand,ITF W15 Wellington Women (hard)
11,22:30,Katsumi N. – Van Poppel E.,2:0,1.09,,6.34,,
13,22:30,Zylberman A. – Ji X.,2:0,1.75,,1.99,,
10 Dec 2024,23:00,Bhamidipaty S. R. – Reyngold E.,2:0,1.36,,2.89,India,ITF W35 Solapur Women (hard)
12,23:00,Sadiq S. – Baharmus H.,0:2,2.79,,1.39,,
10 Dec 2024,23:00,Adkar V./Yamalapalli S. – Bista A./Paathak P.,2:0,1.03,,9.7,India,ITF W35 Solapur Women Doubles (hard)
10 Dec 2024,23:00,Khanloo M. – Yang V.,0:2,9.72,,1.04,New Zealand,ITF W15 Wellington Women (hard)
09 Dec 2024,04:05,Tagger L. – Jimenez Kasintseva V.,2:1,7.35,,1.08,France,Limoges Challenger Women (hard)
14,06:35,Parrizas-Diaz N. – Teichmann J.,2:1,2.23,,1.6,,
14,09:00,Rouvroy M. – Lepchenko V.,1:2,2.04,,1.74,,
14,10:35,Golubic V. – Dodin O.,,,,,,
5,11:45,Golubic V. – Makarova E.,2:0,1.14,,5.48,,
14,13:05,Seidel E. – Monnet C.,0:2,1.49,,2.53,,
11,14:35,Tig P. M. – Bolkvadze M.,0:2,2.02,,1.76,,
09 Dec 2024,16:05,Tjen J. – Wi H. W.,2:0,1.07,,9.11,New Zealand,ITF W15 Wellington Women (hard)
11,16:10,Tse E. – Zhang Y.,2:0,4.28,,1.21,,
11,16:10,Otway J. – Webb S.,2:1,1.65,,2.17,,
11,16:10,Chikaraishi Y. – Compuesto B.,2:0,1.07,,7.49,,
09 Dec 2024,16:40,Andreeva E./Janicijevic S. – Cavalle-Reimers Y./Lechemia E.,2:0,2.72,,1.41,France,Limoges Challenger Women Doubles (hard)
09 Dec 2024,17:35,Lopez P. – Akita S.,0:2,7.83,,1.06,New Zealand,ITF W15 Wellington Women (hard)
09 Dec 2024,18:00,Court J. – Hoole C.,1:2,2.62,,1.47,New Zealand,ITF M15 Wellington Men (hard)
09 Dec 2024,18:05,Cvijanovic J./Rokusek S. – Hasegawa M./Hosoki Y.,0:2,3.13,,1.32,New Zealand,ITF W15 Wellington Women Doubles (hard)
09 Dec 2024,18:15,Arcon A./Dumitru M. – Cook E./Pham D.,0:2,6.0,,1.11,New Zealand,ITF M15 Wellington Men Doubles (hard)
6,18:50,Delaney Je./Walkin B. – Gorb L./Mccall D.,2:1,1.02,,11.25,,
10,18:55,Matta A./Taylor A. – Sach T./Shepp A.,0:2,2.34,,1.54,,
09 Dec 2024,19:40,Oh E./Wi H. W. – Chikaraishi Y./Sato H.,2:1,2.78,,1.39,New Zealand,ITF W15 Wellington Women Doubles (hard)
10,19:40,Gale L./Oliver K. – Simmons E./Tjen J.,0:2,4.51,,1.17,,
10,20:25,Barry M./Hoedt M. – Otway J./Tse E.,2:0,1.4,,2.73,,
09 Dec 2024,20:30,Fishback R./Winter H. – Becroft I./Rai A.,1:2,3.58,,1.25,New Zealand,ITF M15 Wellington Men Doubles (hard)
10,20:45,Hall F./Watt J. – Adam-Gedge Z./Ryan Ziegann S.,1:2,1.43,,2.63,,
09 Dec 2024,21:10,Katz A./Sycamore A. – Bougrat M./Van Poppel E.,2:0,2.08,,1.67,New Zealand,ITF W15 Wellington Women Doubles (hard)
8,21:30,Hrastar A./Yang V. – Delaunay C./Lopez P.,2:0,1.08,,6.72,,
8,21:50,Das A./Situe S. – Akita S./Katsumi N.,1:2,6.25,,1.09,,
09 Dec 2024,22:10,Biss E./Klintcharov A. – Hara Friend J. D./Loutit J.,1:2,2.93,,1.36,New Zealand,ITF M15 Wellington Men Doubles (hard)
09 Dec 2024,22:15,Kinoshita H./Zhang Y. – Galatescu M./Zhang R.,2:0,1.04,,8.94,New Zealand,ITF W15 Wellington Women Doubles (hard)
09 Dec 2024,22:40,Giesen J./Milburn K. – Falck R./Stoupe G.,1:2,3.15,,1.32,New Zealand,ITF M15 Wellington Men Doubles (hard)
8,22:40,Hayashi K./Voisin A. – Court J./Hoole C.,0:2,8.32,,1.05,,
09 Dec 2024,23:10,Sawant M. – Adkar V.,0:2,5.89,,1.1,India,ITF W35 Solapur Women (hard)
09 Dec 2024,23:10,Grammatikopoulou V./Yashina E. – Bhasin S./Chilakalapudi S. S.,0:2,1.05,,8.18,India,ITF W35 Solapur Women Doubles (hard)
09 Dec 2024,23:15,Thamchaiwat B. – Bhatia R.,2:0,1.24,,3.69,India,ITF W35 Solapur Women (hard)
08 Dec 2024,03:05,Simakin I. – Gengel M.,0:2,1.57,,2.25,Egypt,ITF M15 Sharm ElSheikh 19 Men (hard)
08 Dec 2024,03:10,Vandewinkel H. – Garland J.,0:2,2.17,,1.62,Egypt,ITF W35 Sharm ElSheikh 3 Women (hard)
08 Dec 2024,03:10,Jeong B. – Van Zyl J.,2:0,1.79,,1.94,South Africa,ITF W15 Stellenbosch Women (hard)
08 Dec 2024,04:00,Tiurnev E. – Feldbausch K.,0:2,2.05,,1.69,Turkey,ITF M15 Antalya 18 Men (clay)
08 Dec 2024,04:05,Detiuc A./Tikhonova A. – Haverlag I./Pridankina E.,2:1,1.84,,1.86,United Arab Emirates,ITF W100 Dubai Women Doubles (hard)
08 Dec 2024  - Singles - Qualification,04:10,Oz I. – Cakarevic S.,2:1,1.54,,2.38,France,Limoges Challenger Women (hard)
08 Dec 2024,04:10,Diaz Adrover C. – Tsygourova K.,2:0,1.29,,3.3,Spain,ITF W15 Melilla Women (clay)
08 Dec 2024,05:30,Mazzola A. – Yoruk I.,1:2,1.49,,2.46,Turkey,ITF W15 Antalya 19 Women (clay)
08 Dec 2024,05:35,Radulov I. – De Krom M.,0:2,1.46,,2.55,Spain,ITF M15 Madrid 4 Men (clay)
08 Dec 2024,05:50,Ehrenschneider N. – Henning P.,0:2,3.68,,1.24,South Africa,ITF M15 Stellenbosch Men (hard)
08 Dec 2024,06:20,Kudermetova P. – Burrage J.,0:2,1.8,,1.93,United Arab Emirates,ITF W100 Dubai Women (hard)
08 Dec 2024,06:35,Golubev D./Tiurnev E. – Vavassori M./Zanada E.,2:0,1.16,,4.45,Turkey,ITF M15 Antalya 18 Men Doubles (clay)
08 Dec 2024  - Singles - Qualification,06:40,Leonard M. – Tig P. M.,1:2,2.69,,1.43,France,Limoges Challenger Women (hard)
08 Dec 2024,08:40,McPhee K. – Bosio V.,2:0,1.35,,2.99,Brazil,ITF W15 Joinville Women (clay)
08 Dec 2024,08:40,Parks A. – Bencic B.,2:1,5.0,,1.16,France,Angers Challenger Women (hard)
08 Dec 2024,09:00,Lootsma N./Visker N. – Ehrenschneider N./Kikuchi Y.,2:1,1.6,,2.2,South Africa,ITF M15 Stellenbosch Men Doubles (hard)
08 Dec 2024,09:05,Carle M. L. – In-Albon Y.,1:2,1.17,,4.73,Brazil,Florianopolis Challenger Women (clay)
08 Dec 2024  - Singles - Qualification,09:05,Makarova E. – Mansouri Y.,0:2,2.27,,1.61,France,Limoges Challenger Women (hard)
08 Dec 2024,10:00,Soto M. – Justo G. I.,1:2,1.21,,3.99,Chile,ITF M15 Santiago 3 Men (clay)
08 Dec 2024,10:00,Bojica S./Di Girolami T. – Luciano L./Serban I. M.,1:2,,,,Turkey,ITF W15 Antalya 19 Women Doubles (clay)
08 Dec 2024,10:05,Jeanjean L. – Chwalinska M.,0:2,1.97,,1.79,Brazil,Florianopolis Challenger Women (clay)
08 Dec 2024  - Singles - Qualification,10:25,Mikulskyte J. – Charaeva A.,0:2,2.92,,1.38,France,Limoges Challenger Women (hard)
